Timestamp,Label,V_AB,V_AD,V_BC,V_CD,V_AC,V_BD
2026-04-20 01:43:52,CD_1,6.3,11.03,5.73,10.14,11.48,7.33
2026-04-20 01:43:52,CD_1,6.38,10.88,5.78,10.08,11.59,7.34
2026-04-20 01:43:53,CD_1,6.31,10.68,5.71,10.07,11.59,7.44
2026-04-20 01:43:53,CD_1,6.25,10.77,5.74,10.02,11.76,7.46
2026-04-20 01:43:54,CD_1,6.29,10.78,5.71,10.02,11.57,7.52
2026-04-20 01:43:54,CD_1,6.29,10.57,5.67,10.03,11.65,7.57
2026-04-20 01:43:54,CD_1,6.24,10.59,5.75,10.02,11.54,7.52
2026-04-20 01:43:55,CD_1,6.24,10.22,5.65,10.0,11.56,7.53
2026-04-20 01:43:55,CD_1,6.29,10.09,5.72,10.0,11.62,7.51
2026-04-20 01:43:56,CD_1,6.28,10.15,5.8,10.05,11.54,7.64
2026-04-20 01:43:56,CD_1,6.25,10.21,5.68,9.96,11.53,7.65
2026-04-20 01:43:56,CD_1,6.27,10.2,5.73,10.08,11.59,7.58
2026-04-20 01:43:57,CD_1,6.28,10.22,5.71,9.99,11.58,7.57
2026-04-20 01:43:57,CD_1,6.31,10.25,5.69,10.02,11.59,7.73
2026-04-20 01:43:58,CD_1,6.23,10.11,5.68,10.0,11.55,7.63
2026-04-20 01:43:58,CD_1,6.3,9.98,5.69,10.04,11.47,7.57
2026-04-20 01:43:58,CD_1,6.2,10.03,5.66,10.02,11.52,7.62
2026-04-20 01:43:59,CD_1,6.19,9.95,5.64,10.02,11.53,7.72
2026-04-20 01:43:59,CD_1,6.23,9.98,5.66,10.01,11.54,7.75
2026-04-20 01:44:00,CD_1,6.27,9.98,5.81,10.06,11.56,7.62
2026-04-20 01:44:00,CD_1,6.2,10.04,5.69,10.04,11.52,7.52
2026-04-20 01:44:00,CD_1,6.19,9.98,5.77,10.04,11.57,7.66
2026-04-20 01:44:01,CD_1,6.24,9.91,5.87,10.07,11.53,7.74
2026-04-20 01:44:01,CD_1,6.21,10.06,5.78,9.98,11.59,7.87
2026-04-20 01:44:02,CD_1,6.22,10.08,5.66,9.99,11.55,7.76
2026-04-20 01:44:02,CD_1,6.17,10.09,5.88,10.01,11.58,7.72
2026-04-20 01:44:02,CD_1,6.22,10.05,5.65,10.01,11.54,7.77
2026-04-20 01:44:03,CD_1,6.27,10.09,5.78,10.03,11.55,7.74
2026-04-20 01:44:03,CD_1,6.2,10.01,5.72,10.0,11.6,7.7
2026-04-20 01:44:04,CD_1,6.22,10.1,5.65,10.01,11.56,7.71
2026-04-20 01:44:04,CD_1,6.21,10.07,5.76,10.04,11.55,7.72
2026-04-20 01:44:04,CD_1,6.25,10.09,5.76,10.05,11.54,7.7
2026-04-20 01:44:05,CD_1,6.23,10.06,5.77,10.02,11.53,7.7
2026-04-20 01:44:05,CD_1,6.2,10.11,5.66,9.98,11.51,7.65
2026-04-20 01:44:06,CD_1,6.22,9.85,5.68,10.04,11.53,7.72
2026-04-20 01:44:06,CD_1,6.24,9.86,5.8,9.97,11.53,7.68
2026-04-20 01:44:06,CD_1,6.2,9.95,5.69,10.0,11.54,7.56
2026-04-20 01:44:07,CD_1,6.2,9.83,5.66,10.0,11.56,7.58
2026-04-20 01:44:07,CD_1,6.26,9.92,5.64,10.04,11.51,7.59
2026-04-20 01:44:08,CD_1,6.22,9.9,5.68,10.04,11.56,7.66
2026-04-20 01:44:08,CD_1,6.26,9.93,5.7,10.03,11.6,7.63
2026-04-20 01:44:08,CD_1,6.45,9.93,5.73,9.99,11.52,7.6
2026-04-20 01:44:09,CD_1,6.24,9.82,5.75,10.0,11.61,7.64
2026-04-20 01:44:09,CD_1,6.21,10.04,5.72,10.09,11.6,7.61
2026-04-20 01:44:10,CD_1,6.42,9.92,5.65,10.01,11.61,7.63
2026-04-20 01:44:10,CD_1,6.25,9.93,5.74,10.06,11.56,7.59
2026-04-20 01:44:10,CD_1,6.19,9.89,5.69,10.02,11.56,7.59
2026-04-20 01:44:11,CD_1,6.24,9.96,5.84,10.0,11.61,7.64
2026-04-20 01:44:11,CD_1,6.29,9.84,5.66,10.01,11.55,7.72
2026-04-20 01:44:12,CD_1,6.2,9.92,5.84,10.04,11.54,7.7
2026-04-20 01:44:12,CD_1,6.31,9.98,5.64,10.01,11.57,7.64
2026-04-20 01:44:12,CD_1,6.25,9.94,5.7,9.97,11.55,7.71
2026-04-20 01:44:13,CD_1,6.29,10.05,5.7,10.0,11.67,7.68
2026-04-20 01:44:13,CD_1,6.24,10.07,5.76,10.01,11.56,7.79
2026-04-20 01:44:14,CD_1,6.24,9.94,5.69,10.0,11.51,7.76
2026-04-20 01:44:14,CD_1,6.19,9.89,5.78,9.98,11.56,7.75
2026-04-20 01:44:14,CD_1,6.21,10.04,5.8,10.04,11.55,7.7
2026-04-20 01:44:15,CD_1,6.24,10.03,5.85,10.09,11.57,7.8
2026-04-20 01:44:15,CD_1,6.29,10.0,5.77,10.01,11.55,7.72
2026-04-20 01:44:16,CD_1,6.28,10.0,5.68,10.03,11.54,7.74
2026-04-20 01:44:16,CD_1,6.33,10.04,5.64,9.98,11.51,7.7
2026-04-20 01:44:16,CD_1,6.32,9.85,5.71,10.04,11.52,7.71
2026-04-20 01:44:17,CD_1,6.16,10.03,5.7,10.03,11.58,7.65
2026-04-20 01:44:17,CD_1,6.22,10.03,5.72,10.0,11.57,7.56
2026-04-20 01:44:18,CD_1,6.23,10.01,5.68,10.02,11.67,7.64
2026-04-20 01:44:18,CD_1,6.25,9.88,5.76,10.0,11.55,7.77
2026-04-20 01:44:18,CD_1,6.18,9.9,5.91,9.98,11.57,7.97
2026-04-20 01:44:19,CD_1,6.26,9.86,5.65,10.01,11.52,7.79
2026-04-20 01:44:19,CD_1,6.28,10.02,5.7,10.02,11.52,7.81
2026-04-20 01:44:20,CD_1,6.22,9.9,5.99,9.96,11.56,7.74
2026-04-20 01:44:20,CD_1,6.24,9.91,5.83,10.01,11.48,7.7
2026-04-20 01:44:20,CD_1,6.25,9.73,5.71,10.01,11.56,7.69
2026-04-20 01:44:21,CD_1,6.27,9.86,5.83,10.0,11.61,7.82
2026-04-20 01:44:21,CD_1,6.19,9.97,5.71,9.99,11.65,7.64
2026-04-20 01:44:22,CD_1,6.29,9.79,5.74,10.02,11.49,7.65
2026-04-20 01:44:22,CD_1,6.31,9.81,5.66,10.03,11.49,7.62
2026-04-20 01:44:22,CD_1,6.27,9.9,5.69,10.02,11.53,7.66
2026-04-20 01:44:23,CD_1,6.15,9.78,5.72,9.96,11.56,7.77
2026-04-20 01:44:23,CD_1,6.29,9.76,5.7,10.02,11.58,7.7
2026-04-20 01:44:24,CD_1,6.24,9.9,5.67,10.06,11.6,7.74
2026-04-20 01:44:24,CD_1,6.26,9.99,5.96,10.04,11.59,7.77
2026-04-20 01:44:24,CD_1,6.24,9.97,5.69,10.05,11.52,7.83
2026-04-20 01:44:25,CD_1,6.31,9.8,5.74,10.03,11.64,7.81
2026-04-20 01:44:25,CD_1,6.17,9.86,5.73,9.98,11.6,7.86
2026-04-20 01:44:26,CD_1,6.28,9.92,5.7,10.01,11.52,7.81
2026-04-20 01:44:26,CD_1,6.26,10.04,5.63,10.0,11.46,7.86
2026-04-20 01:44:26,CD_1,6.27,9.98,5.66,10.02,11.56,7.78
2026-04-20 01:44:27,CD_1,6.22,10.01,5.69,10.03,11.69,7.73
2026-04-20 01:44:27,CD_1,6.19,10.01,5.69,10.02,11.52,7.73
2026-04-20 01:44:28,CD_1,6.17,9.9,5.69,10.04,11.49,7.81
2026-04-20 01:44:28,CD_1,6.21,10.05,5.75,10.15,11.87,7.73
2026-04-20 01:44:28,CD_1,6.17,9.98,5.81,9.97,11.55,7.73
2026-04-20 01:44:29,CD_1,6.13,10.02,5.73,10.05,11.56,7.56
2026-04-20 01:44:29,CD_1,6.24,9.84,5.82,10.05,11.51,7.75
2026-04-20 01:44:30,CD_1,6.14,9.89,5.68,10.0,11.54,7.81
2026-04-20 01:44:30,CD_1,6.19,9.82,5.69,10.05,11.55,7.62
2026-04-20 01:44:30,CD_1,6.35,10.0,5.67,10.07,11.58,7.67
2026-04-20 01:44:31,CD_1,6.22,9.85,5.68,10.02,11.61,7.71
2026-04-20 01:44:31,CD_1,6.55,9.88,5.82,9.98,11.56,7.71
2026-04-20 01:44:32,CD_1,6.16,9.79,5.73,10.03,11.66,7.68
2026-04-20 01:44:32,CD_1,6.24,9.75,5.68,9.95,11.52,7.62
2026-04-20 01:44:32,CD_1,6.19,9.8,5.77,9.97,11.48,7.67
2026-04-20 01:44:33,CD_1,6.16,9.79,5.7,10.02,11.5,7.75
2026-04-20 01:44:33,CD_1,6.2,9.85,5.78,10.05,11.57,7.7
2026-04-20 01:44:34,CD_1,6.17,9.96,5.52,10.02,11.53,7.72
2026-04-20 01:44:34,CD_1,6.28,9.84,5.7,9.97,11.53,7.7
2026-04-20 01:44:34,CD_1,6.25,9.83,5.79,10.02,11.58,7.72
2026-04-20 01:44:35,CD_1,6.16,9.84,5.65,10.01,11.65,7.72
2026-04-20 01:44:35,CD_1,6.2,9.94,5.69,9.98,11.65,7.9
2026-04-20 01:44:36,CD_1,6.21,9.95,5.7,10.08,11.56,7.77
2026-04-20 01:44:36,CD_1,6.2,10.02,5.92,10.03,11.49,7.77
2026-04-20 01:44:36,CD_1,6.26,9.98,5.79,10.0,11.83,7.73
2026-04-20 01:44:37,CD_1,6.22,10.0,5.68,9.98,11.47,7.73
2026-04-20 01:44:37,CD_1,6.19,9.98,5.7,10.08,11.52,7.75
2026-04-20 01:44:38,CD_1,6.19,9.98,5.73,10.1,11.53,7.66
2026-04-20 01:44:38,CD_1,6.18,9.97,5.84,10.03,11.5,7.71
2026-04-20 01:44:38,CD_1,6.16,10.03,5.78,10.03,11.58,7.68
2026-04-20 01:44:39,CD_1,6.16,9.96,5.67,10.17,11.54,7.72
2026-04-20 01:44:39,CD_1,6.17,9.85,5.71,10.01,11.52,7.64
2026-04-20 01:44:40,CD_1,6.28,9.98,5.65,10.0,11.54,7.71
2026-04-20 01:44:40,CD_1,6.42,10.03,5.66,10.09,11.51,7.76
2026-04-20 01:44:40,CD_1,6.2,9.97,5.69,10.1,11.53,7.66
2026-04-20 01:44:41,CD_1,6.28,9.92,5.7,10.04,11.52,7.75
2026-04-20 01:44:41,CD_1,6.25,9.83,5.74,10.04,11.57,7.76
2026-04-20 01:44:41,CD_1,6.22,9.96,5.69,9.99,11.56,7.74
2026-04-20 01:44:42,CD_1,6.22,9.84,5.72,9.98,11.58,7.87
2026-04-20 01:44:42,CD_1,6.23,10.15,5.67,10.04,11.53,7.8
2026-04-20 01:44:43,CD_1,6.36,9.87,5.68,10.0,11.57,7.79
2026-04-20 01:44:43,CD_1,6.24,9.97,5.77,10.02,11.58,7.78
2026-04-20 01:44:44,CD_1,6.2,9.87,5.69,10.05,11.6,7.81
2026-04-20 01:44:44,CD_1,6.2,9.74,5.71,10.02,11.53,7.68
2026-04-20 01:44:44,CD_1,6.18,9.9,5.71,9.97,11.49,7.72
2026-04-20 01:44:45,CD_1,6.24,9.83,5.72,9.99,11.49,7.74
2026-04-20 01:44:45,CD_1,6.31,9.87,5.72,10.0,11.6,7.65
2026-04-20 01:44:46,CD_1,6.26,9.81,5.69,10.05,11.51,7.76
2026-04-20 01:44:46,CD_1,6.21,9.95,5.66,10.04,11.52,7.77
2026-04-20 01:44:46,CD_1,6.25,9.88,5.74,10.01,11.52,7.85
2026-04-20 01:44:47,CD_1,6.21,9.76,5.69,10.03,11.56,7.86
2026-04-20 01:44:47,CD_1,6.23,9.98,5.69,9.96,11.52,7.82
2026-04-20 01:44:48,CD_1,6.27,9.96,5.69,10.0,11.49,7.84
2026-04-20 01:44:48,CD_1,6.28,9.95,5.77,10.0,11.5,7.76
2026-04-20 01:44:48,CD_1,6.18,9.96,5.7,10.01,11.49,7.74
2026-04-20 01:44:49,CD_1,6.24,9.85,5.66,9.99,11.5,7.72
2026-04-20 01:44:49,CD_1,6.15,10.02,5.67,9.97,11.57,7.7
2026-04-20 01:44:50,CD_1,6.19,9.99,5.84,10.05,11.6,7.79
2026-04-20 01:44:50,CD_1,6.17,9.96,5.71,10.01,11.51,7.72
2026-04-20 01:44:50,CD_1,6.16,9.95,5.7,9.97,11.56,7.7
2026-04-20 01:44:51,CD_1,6.23,9.98,5.68,9.96,11.58,7.71
2026-04-20 01:44:51,CD_1,6.27,10.02,5.69,10.01,11.53,7.75
2026-04-20 01:44:52,CD_1,6.32,9.92,5.76,9.97,11.5,7.65
2026-04-20 01:44:52,CD_1,6.21,9.97,5.59,10.06,11.51,7.63
2026-04-20 01:44:52,CD_1,6.18,9.95,5.71,10.03,11.65,7.62
2026-04-20 01:44:53,CD_1,6.18,9.86,5.67,9.97,11.61,7.66
2026-04-20 01:44:53,CD_1,6.19,9.84,5.81,10.03,11.58,7.81
2026-04-20 01:44:54,CD_1,6.24,10.08,5.72,10.0,11.53,7.75
2026-04-20 01:44:54,CD_1,6.29,9.82,5.68,10.01,11.57,7.79
2026-04-20 01:44:54,CD_1,6.16,10.01,5.65,10.03,11.58,7.79
2026-04-20 01:44:55,CD_1,6.26,9.75,5.74,9.98,11.49,7.72
2026-04-20 01:44:55,CD_1,6.19,9.78,5.76,10.01,11.53,7.75
2026-04-20 01:44:56,CD_1,6.19,9.67,5.65,10.0,11.52,7.72
2026-04-20 01:44:56,CD_1,6.15,9.8,5.71,10.0,11.52,7.83
2026-04-20 01:44:56,CD_1,6.25,10.0,5.71,10.02,11.44,7.82
2026-04-20 01:44:57,CD_1,6.26,9.83,5.73,10.03,11.5,7.77
2026-04-20 01:44:57,CD_1,6.39,9.83,5.68,9.97,11.6,7.72
2026-04-20 01:44:58,CD_1,6.23,10.01,5.75,9.97,11.56,7.87
2026-04-20 01:44:58,CD_1,6.2,9.84,5.8,10.05,11.7,7.88
2026-04-20 01:44:58,CD_1,6.21,9.89,5.67,10.02,11.57,7.84
2026-04-20 01:44:59,CD_1,6.22,9.85,5.66,10.13,11.65,7.94
2026-04-20 01:44:59,CD_1,6.2,9.83,5.72,10.02,11.52,7.77
2026-04-20 01:45:00,CD_1,6.34,9.81,5.7,10.02,11.55,7.87
2026-04-20 01:45:00,CD_1,6.15,9.81,5.73,10.16,11.65,7.74
2026-04-20 01:45:00,CD_1,6.22,9.98,5.66,10.02,11.56,7.94
2026-04-20 01:45:01,CD_1,6.2,9.9,5.76,10.1,11.46,7.71
2026-04-20 01:45:01,CD_1,6.22,9.96,5.64,10.06,11.54,7.95
2026-04-20 01:45:02,CD_1,6.32,9.76,5.66,10.04,11.55,7.83
2026-04-20 01:45:02,CD_1,6.19,9.88,5.88,10.0,11.52,7.79
2026-04-20 01:45:02,CD_1,6.27,9.79,5.7,10.0,11.45,7.86
2026-04-20 01:45:03,CD_1,6.41,9.79,5.56,10.05,11.53,7.97
2026-04-20 01:45:03,CD_1,6.19,9.91,5.52,10.03,11.47,7.87
2026-04-20 01:45:04,CD_1,6.18,9.85,5.79,10.02,11.5,7.91
2026-04-20 01:45:04,CD_1,6.15,9.96,5.78,10.01,11.6,7.76
2026-04-20 01:45:04,CD_1,6.29,9.91,5.65,9.98,11.54,7.7
2026-04-20 01:45:05,CD_1,6.2,9.84,5.78,9.99,11.48,7.83
2026-04-20 01:45:05,CD_1,6.22,9.83,5.74,10.03,11.56,7.84
2026-04-20 01:45:06,CD_1,6.25,9.86,5.44,10.0,11.45,7.86
2026-04-20 01:45:06,CD_1,6.23,9.77,5.7,10.04,11.53,7.75
2026-04-20 01:45:06,CD_1,6.2,9.92,5.72,9.98,11.63,7.74
2026-04-20 01:45:07,CD_1,6.29,9.97,5.94,10.02,11.52,7.87
2026-04-20 01:45:07,CD_1,6.17,9.95,5.75,10.05,11.54,7.77
2026-04-20 01:45:08,CD_1,6.16,9.94,5.66,9.97,11.49,7.76
2026-04-20 01:45:08,CD_1,6.35,10.0,5.7,10.0,11.51,7.88
2026-04-20 01:45:08,CD_1,6.22,9.9,5.72,10.02,11.57,7.86
2026-04-20 01:45:09,CD_1,6.18,9.91,5.67,10.0,11.52,7.89
2026-04-20 01:45:09,CD_1,6.18,9.8,5.69,9.98,11.53,7.97
2026-04-20 01:45:10,CD_1,6.16,9.79,5.64,10.04,11.54,7.79
2026-04-20 01:45:10,CD_1,6.16,9.72,5.74,10.05,11.47,7.87
2026-04-20 01:45:11,CD_1,6.35,10.16,5.82,10.03,11.47,7.9
2026-04-20 01:45:11,CD_1,6.33,9.85,5.68,10.02,11.5,8.01
2026-04-20 01:45:11,CD_1,6.25,9.91,5.69,10.12,11.71,7.89
2026-04-20 01:45:22,CD_2,5.54,11.87,6.64,10.05,12.38,6.6
2026-04-20 01:45:22,CD_2,5.53,12.09,6.48,10.09,12.3,6.59
2026-04-20 01:45:23,CD_2,5.48,11.49,6.5,10.0,12.47,6.6
2026-04-20 01:45:23,CD_2,5.57,11.27,6.49,10.0,12.33,6.69
2026-04-20 01:45:24,CD_2,5.6,11.28,6.53,10.13,12.35,6.75
2026-04-20 01:45:24,CD_2,5.68,11.17,6.5,10.09,12.36,6.75
2026-04-20 01:45:24,CD_2,5.46,11.0,6.47,10.04,12.34,6.83
2026-04-20 01:45:25,CD_2,5.46,10.89,6.45,10.04,12.29,6.81
2026-04-20 01:45:25,CD_2,5.43,10.96,6.47,10.01,12.32,6.89
2026-04-20 01:45:26,CD_2,5.45,10.81,6.48,10.06,12.38,6.9
2026-04-20 01:45:26,CD_2,5.5,10.88,6.51,10.06,12.37,6.86
2026-04-20 01:45:26,CD_2,5.5,10.57,6.47,9.99,12.39,6.79
2026-04-20 01:45:27,CD_2,5.41,10.81,6.45,10.03,12.47,6.8
2026-04-20 01:45:27,CD_2,5.48,10.67,6.32,10.01,12.4,6.8
2026-04-20 01:45:28,CD_2,5.53,10.63,6.54,10.04,12.43,6.93
2026-04-20 01:45:28,CD_2,5.45,10.7,6.22,9.99,12.39,6.99
2026-04-20 01:45:29,CD_2,5.45,10.58,6.51,10.0,12.26,7.02
2026-04-20 01:45:29,CD_2,5.4,10.52,6.37,9.99,12.32,7.04
2026-04-20 01:45:29,CD_2,5.43,10.61,6.3,10.1,12.37,7.0
2026-04-20 01:45:30,CD_2,5.4,10.31,6.38,9.98,12.33,6.95
2026-04-20 01:45:30,CD_2,5.5,10.7,6.28,10.03,12.35,7.02
2026-04-20 01:45:31,CD_2,5.44,10.61,6.1,10.03,12.39,7.03
2026-04-20 01:45:31,CD_2,5.37,10.74,6.22,10.05,12.31,6.86
2026-04-20 01:45:31,CD_2,5.61,10.65,6.22,10.07,12.33,6.91
2026-04-20 01:45:32,CD_2,5.4,10.55,6.04,10.13,12.49,6.91
2026-04-20 01:45:32,CD_2,5.37,10.57,6.1,9.99,12.39,6.88
2026-04-20 01:45:33,CD_2,5.53,10.48,6.38,9.99,12.38,7.02
2026-04-20 01:45:33,CD_2,5.6,10.52,6.25,9.98,12.34,7.04
2026-04-20 01:45:33,CD_2,5.54,10.66,5.91,10.02,12.38,7.06
2026-04-20 01:45:34,CD_2,5.49,10.34,6.21,9.99,12.48,7.02
2026-04-20 01:45:34,CD_2,5.63,10.47,5.88,10.07,12.38,6.95
2026-04-20 01:45:35,CD_2,5.47,10.6,5.95,10.0,12.31,6.9
2026-04-20 01:45:35,CD_2,5.41,10.46,6.09,10.09,12.37,6.86
2026-04-20 01:45:35,CD_2,5.43,10.53,5.89,10.02,12.31,6.93
2026-04-20 01:45:36,CD_2,5.42,10.68,6.06,10.02,12.33,6.91
2026-04-20 01:45:36,CD_2,5.41,10.61,6.22,9.96,12.42,7.03
2026-04-20 01:45:37,CD_2,5.48,10.6,6.08,10.19,12.32,6.84
2026-04-20 01:45:37,CD_2,5.39,10.6,6.18,10.0,12.36,6.87
2026-04-20 01:45:37,CD_2,5.41,10.43,6.23,10.13,12.31,6.98
2026-04-20 01:45:38,CD_2,5.36,10.38,5.84,10.02,12.38,6.92
2026-04-20 01:45:38,CD_2,5.37,10.32,6.12,9.99,12.33,6.89
2026-04-20 01:45:39,CD_2,5.4,10.39,6.29,10.02,12.35,6.94
2026-04-20 01:45:39,CD_2,5.39,10.4,5.94,9.96,12.39,6.94
2026-04-20 01:45:39,CD_2,5.54,10.55,6.0,10.04,12.52,6.87
2026-04-20 01:45:40,CD_2,5.42,10.42,6.16,9.97,12.33,6.93
2026-04-20 01:45:40,CD_2,5.4,10.47,6.19,9.95,12.33,6.92
2026-04-20 01:45:41,CD_2,5.39,10.41,6.24,10.06,12.3,6.96
2026-04-20 01:45:41,CD_2,5.37,10.49,6.06,10.05,12.36,7.02
2026-04-20 01:45:41,CD_2,5.67,10.56,6.22,9.99,12.49,6.95
2026-04-20 01:45:42,CD_2,5.42,10.52,6.3,9.99,12.4,6.96
2026-04-20 01:45:42,CD_2,5.48,10.58,6.16,10.05,12.39,6.92
2026-04-20 01:45:43,CD_2,5.55,10.58,6.16,10.02,12.37,6.91
2026-04-20 01:45:43,CD_2,5.44,10.64,6.27,10.05,12.38,6.89
2026-04-20 01:45:43,CD_2,5.52,10.64,6.19,10.01,12.38,6.96
2026-04-20 01:45:44,CD_2,5.36,10.64,6.23,9.99,12.45,6.91
2026-04-20 01:45:44,CD_2,5.39,10.47,6.21,9.97,12.34,6.83
2026-04-20 01:45:45,CD_2,5.48,10.58,6.22,10.01,12.39,6.89
2026-04-20 01:45:45,CD_2,5.36,10.58,6.19,10.04,12.32,6.9
2026-04-20 01:45:45,CD_2,5.45,10.57,6.35,10.03,12.54,7.0
2026-04-20 01:45:46,CD_2,5.39,10.6,6.11,10.06,12.34,6.94
2026-04-20 01:45:46,CD_2,5.41,10.45,6.06,10.0,12.36,6.9
2026-04-20 01:45:47,CD_2,5.37,10.62,6.2,10.03,12.32,6.95
2026-04-20 01:45:47,CD_2,5.41,10.38,5.82,9.96,12.32,6.99
2026-04-20 01:45:47,CD_2,5.38,10.39,5.92,10.02,12.39,6.9
2026-04-20 01:45:48,CD_2,5.45,10.54,6.19,9.98,12.4,6.91
2026-04-20 01:45:48,CD_2,5.34,10.64,6.15,10.0,12.4,6.97
2026-04-20 01:45:49,CD_2,5.54,10.56,6.02,10.06,12.41,6.97
2026-04-20 01:45:49,CD_2,5.38,10.39,6.2,10.05,12.34,6.91
2026-04-20 01:45:49,CD_2,5.42,10.45,5.82,9.99,12.37,6.79
2026-04-20 01:45:50,CD_2,5.48,10.59,6.1,10.02,12.3,6.86
2026-04-20 01:45:50,CD_2,5.43,10.56,6.12,10.01,12.4,6.96
2026-04-20 01:45:51,CD_2,5.37,10.56,6.16,10.06,12.38,6.99
2026-04-20 01:45:51,CD_2,5.55,10.55,5.59,10.03,12.41,7.03
2026-04-20 01:45:51,CD_2,5.51,10.32,5.89,10.12,12.34,6.94
2026-04-20 01:45:52,CD_2,5.36,10.53,5.95,9.99,12.37,7.0
2026-04-20 01:45:52,CD_2,5.36,10.55,5.99,10.01,12.44,6.97
2026-04-20 01:45:53,CD_2,5.71,10.58,6.05,10.03,12.41,6.85
2026-04-20 01:45:53,CD_2,5.41,10.47,5.97,10.05,12.32,6.94
2026-04-20 01:45:53,CD_2,5.43,10.44,6.14,9.99,12.38,6.97
2026-04-20 01:45:54,CD_2,5.56,10.43,5.79,10.03,12.42,7.08
2026-04-20 01:45:54,CD_2,5.54,10.46,6.18,10.07,12.49,6.91
2026-04-20 01:45:55,CD_2,5.37,10.39,5.9,10.0,12.32,6.89
2026-04-20 01:45:55,CD_2,5.35,10.59,6.09,10.04,12.42,6.91
2026-04-20 01:45:55,CD_2,5.41,10.76,6.04,10.0,12.28,6.9
2026-04-20 01:45:56,CD_2,5.43,10.43,5.95,10.03,12.36,6.9
2026-04-20 01:45:56,CD_2,5.36,10.56,6.12,10.06,12.38,6.98
2026-04-20 01:45:57,CD_2,5.44,10.6,6.04,10.0,12.41,6.87
2026-04-20 01:45:57,CD_2,5.37,10.59,6.01,10.0,12.37,6.88
2026-04-20 01:45:57,CD_2,5.37,10.43,6.13,9.98,12.41,6.87
2026-04-20 01:45:58,CD_2,5.42,10.61,6.14,10.01,12.37,6.89
2026-04-20 01:45:58,CD_2,5.48,10.39,6.03,9.95,12.31,6.85
2026-04-20 01:45:59,CD_2,5.36,10.62,6.16,10.01,12.33,6.86
2026-04-20 01:45:59,CD_2,5.42,10.58,5.96,10.03,12.35,6.87
2026-04-20 01:45:59,CD_2,5.43,10.63,6.13,10.09,12.35,6.97
2026-04-20 01:46:00,CD_2,5.35,10.6,6.18,10.01,12.38,6.89
2026-04-20 01:46:00,CD_2,5.31,10.58,6.09,10.03,12.43,6.83
2026-04-20 01:46:01,CD_2,5.33,10.58,6.12,10.0,12.4,6.86
2026-04-20 01:46:01,CD_2,5.45,10.55,6.01,9.99,12.34,6.86
2026-04-20 01:46:01,CD_2,5.4,10.42,6.22,10.05,12.28,6.93
2026-04-20 01:46:02,CD_2,5.46,10.37,6.06,10.0,12.52,6.87
2026-04-20 01:46:02,CD_2,5.39,10.6,6.14,10.0,12.46,6.83
2026-04-20 01:46:02,CD_2,5.45,10.62,6.13,10.03,12.42,6.91
2026-04-20 01:46:03,CD_2,5.46,10.42,6.09,10.01,12.37,6.88
2026-04-20 01:46:03,CD_2,5.38,10.59,6.14,10.01,12.45,6.82
2026-04-20 01:46:04,CD_2,5.37,10.55,5.94,9.98,12.33,6.85
2026-04-20 01:46:04,CD_2,5.37,10.58,6.09,9.98,12.32,6.91
2026-04-20 01:46:04,CD_2,5.51,10.47,6.13,9.96,12.29,6.85
2026-04-20 01:46:05,CD_2,5.41,10.61,6.1,9.99,12.3,6.84
2026-04-20 01:46:05,CD_2,5.38,10.6,6.07,10.02,12.36,6.86
2026-04-20 01:46:06,CD_2,5.35,10.6,6.17,10.0,12.37,6.91
2026-04-20 01:46:06,CD_2,5.39,10.55,6.03,10.03,12.43,6.89
2026-04-20 01:46:06,CD_2,5.3,10.54,6.13,10.17,12.4,6.84
2026-04-20 01:46:07,CD_2,5.38,10.42,6.01,9.98,12.37,6.88
2026-04-20 01:46:07,CD_2,5.37,10.27,5.94,10.24,12.3,6.97
2026-04-20 01:46:08,CD_2,5.38,10.56,5.78,10.02,12.52,6.96
2026-04-20 01:46:08,CD_2,5.52,10.56,6.04,10.0,12.4,6.89
2026-04-20 01:46:08,CD_2,5.4,10.57,5.95,10.04,12.41,6.83
2026-04-20 01:46:09,CD_2,5.49,10.61,5.87,10.01,12.34,6.94
2026-04-20 01:46:09,CD_2,5.49,10.51,5.82,10.07,12.43,6.89
2026-04-20 01:46:10,CD_2,5.39,10.5,6.12,9.99,12.38,6.88
2026-04-20 01:46:10,CD_2,5.4,10.53,6.11,10.03,12.37,6.87
2026-04-20 01:46:10,CD_2,5.35,10.55,5.91,9.99,12.33,6.83
2026-04-20 01:46:11,CD_2,5.4,10.56,6.01,10.06,12.3,6.93
2026-04-20 01:46:11,CD_2,5.38,10.6,5.98,10.01,12.39,6.94
2026-04-20 01:46:12,CD_2,5.51,10.48,5.96,9.96,12.28,6.87
2026-04-20 01:46:12,CD_2,5.39,10.52,5.81,10.02,12.37,7.01
2026-04-20 01:46:12,CD_2,5.46,10.51,6.0,10.04,12.33,6.89
2026-04-20 01:46:13,CD_2,5.36,10.4,5.75,9.97,12.32,7.06
2026-04-20 01:46:13,CD_2,5.39,10.36,5.77,10.0,12.38,6.93
2026-04-20 01:46:14,CD_2,5.54,10.36,6.04,9.99,12.45,7.08
2026-04-20 01:46:14,CD_2,5.65,10.36,5.75,10.04,12.52,6.98
2026-04-20 01:46:14,CD_2,5.39,10.34,5.98,10.06,12.42,7.11
2026-04-20 01:46:15,CD_2,5.35,10.46,5.87,9.99,12.28,6.95
