Timestamp,Frequency (Hz),V_AD,V_AB,V_BC,V_CD,V_AC,V_BD
2026-04-12 22:23:28,10000,7.71,7.03,7.16,7.82,8.61,7.73
2026-04-12 22:23:28,10000,7.67,7.03,7.21,7.48,8.47,7.2
2026-04-12 22:23:28,20000,7.3,7.02,7.19,7.66,8.63,7.56
2026-04-12 22:23:29,20000,5.36,7.02,7.15,7.85,8.65,7.72
2026-04-12 22:23:29,20000,7.72,7.02,7.15,7.87,8.75,7.79
2026-04-12 22:23:29,20000,7.76,7.02,7.14,7.9,8.52,7.73
2026-04-12 22:23:30,20000,7.76,7.02,7.14,7.91,8.64,7.77
2026-04-12 22:23:30,20000,7.76,7.02,7.15,7.9,8.67,7.76
2026-04-12 22:23:30,20000,7.76,7.02,7.14,7.91,8.67,7.36
2026-04-12 22:23:31,20000,7.44,7.02,7.16,7.71,8.71,7.64
2026-04-12 22:23:31,20000,7.66,7.02,7.15,7.82,8.71,7.73
2026-04-12 22:23:31,20000,7.72,7.02,7.14,7.88,8.63,7.72
2026-04-12 22:23:32,20000,7.72,7.02,7.14,7.89,8.72,7.79
2026-04-12 22:23:32,20000,7.74,7.02,7.14,7.89,8.71,7.73
2026-04-12 22:23:32,20000,7.76,7.02,7.19,7.52,8.48,7.22
2026-04-12 22:23:33,20000,7.29,7.02,7.18,7.64,8.65,7.55
2026-04-12 22:23:33,20000,7.53,7.02,7.22,7.43,8.37,7.4
2026-04-12 22:23:34,20000,7.42,7.02,7.24,7.41,8.45,7.19
2026-04-12 22:23:34,20000,7.24,7.02,7.19,7.56,8.63,7.46
2026-04-12 22:23:34,20000,7.5,7.02,7.17,7.71,8.75,7.6
2026-04-12 22:23:35,20000,7.62,7.02,7.15,7.88,8.68,7.73
2026-04-12 22:23:35,20000,7.75,7.02,7.2,7.47,8.46,7.2
2026-04-12 22:23:35,20000,7.29,7.02,7.19,7.64,8.62,7.51
2026-04-12 22:23:36,20000,7.56,7.02,7.16,7.75,8.64,7.67
2026-04-12 22:23:36,20000,7.66,7.02,7.15,7.82,8.66,7.7
2026-04-12 22:23:36,20000,7.71,7.02,7.14,7.86,8.69,7.72
2026-04-12 22:23:37,20000,7.71,7.02,7.14,7.85,8.71,7.75
2026-04-12 22:23:37,20000,7.72,7.02,7.14,7.91,8.72,7.78
2026-04-12 22:23:37,20000,7.74,7.02,7.14,7.87,8.7,7.75
2026-04-12 22:23:38,20000,7.76,7.02,7.14,7.91,8.71,7.77
2026-04-12 22:23:38,20000,7.78,7.02,7.14,7.92,8.67,7.8
2026-04-12 22:23:38,20000,7.78,7.02,7.14,7.84,8.63,7.78
2026-04-12 22:23:39,20000,7.71,7.02,7.19,7.47,8.42,7.23
2026-04-12 22:23:39,20000,7.3,7.02,7.18,7.64,8.72,7.58
2026-04-12 22:23:40,20000,7.61,7.02,7.16,7.75,8.69,7.7
2026-04-12 22:23:40,20000,7.68,7.02,7.15,7.84,8.61,7.69
2026-04-12 22:23:40,20000,7.72,7.02,7.15,7.84,8.7,7.76
2026-04-12 22:23:41,20000,7.74,7.02,7.15,7.88,8.71,7.76
2026-04-12 22:23:41,20000,7.76,7.02,7.14,7.89,8.67,7.76
2026-04-12 22:23:41,20000,7.73,7.02,7.15,7.92,8.74,7.8
2026-04-12 22:23:42,20000,7.77,7.02,7.14,7.9,8.67,7.8
2026-04-12 22:23:42,20000,7.77,7.02,7.14,7.92,8.66,7.8
2026-04-12 22:23:42,20000,7.76,7.02,7.14,7.87,8.67,7.75
2026-04-12 22:23:43,20000,7.77,7.03,7.15,7.89,8.68,7.77
2026-04-12 22:23:43,20000,7.77,7.02,7.15,7.9,8.65,7.77
2026-04-12 22:23:43,20000,7.76,7.02,7.14,7.85,8.64,7.78
2026-04-12 22:23:44,20000,7.75,7.02,7.14,7.84,8.6,7.73
2026-04-12 22:23:44,20000,7.68,7.02,7.18,7.5,8.47,7.25
2026-04-12 22:23:44,20000,7.31,7.02,7.24,7.4,8.45,7.18
2026-04-12 22:23:45,20000,7.24,7.02,7.2,7.59,8.73,7.48
2026-04-12 22:23:45,20000,7.52,7.02,7.17,7.73,8.67,7.65
2026-04-12 22:23:46,20000,7.63,7.02,7.21,7.45,8.49,7.18
2026-04-12 22:23:46,20000,7.26,7.02,7.2,7.64,8.69,7.49
2026-04-12 22:23:46,20000,7.53,7.02,7.16,7.76,8.69,7.65
2026-04-12 22:23:47,20000,7.64,7.02,7.15,7.82,8.67,7.72
2026-04-12 22:23:47,20000,7.72,7.02,7.15,7.86,8.65,7.72
2026-04-12 22:23:47,20000,7.74,7.03,7.15,7.84,8.68,7.77
2026-04-12 22:23:48,20000,7.71,7.02,7.15,7.83,8.63,7.74
2026-04-12 22:23:48,20000,7.75,7.02,7.14,7.84,8.63,7.78
2026-04-12 22:23:48,20000,7.76,7.02,7.14,7.87,8.6,7.76
2026-04-12 22:23:49,20000,7.76,7.02,7.15,7.93,8.67,7.78
2026-04-12 22:23:49,20000,7.78,7.02,7.19,7.49,8.42,7.23
2026-04-12 22:23:49,20000,7.32,7.02,7.19,7.64,8.56,7.54
2026-04-12 22:23:50,20000,7.55,7.02,7.23,7.45,8.49,7.18
2026-04-12 22:23:50,20000,7.26,7.02,7.21,7.62,8.66,7.45
2026-04-12 22:23:50,20000,7.54,7.02,7.22,7.41,8.47,7.18
2026-04-12 22:23:51,20000,7.25,7.02,7.2,7.63,8.68,7.48
2026-04-12 22:23:51,20000,7.52,7.02,7.17,7.67,8.72,7.62
2026-04-12 22:23:52,20000,7.66,7.02,7.16,7.75,8.67,7.67
2026-04-12 22:23:52,20000,7.71,7.02,7.15,7.85,8.54,7.71
2026-04-12 22:23:52,20000,7.73,7.02,7.15,7.85,8.77,7.71
2026-04-12 22:23:53,20000,7.75,7.02,7.2,7.48,8.46,7.21
2026-04-12 22:23:53,20000,7.29,7.02,7.19,7.61,8.57,7.54
2026-04-12 22:23:53,20000,7.6,7.02,7.16,7.79,8.55,7.63
2026-04-12 22:23:54,20000,7.68,7.02,7.15,7.84,8.68,7.69
2026-04-12 22:23:54,20000,7.72,7.02,7.15,7.84,8.64,7.74
2026-04-12 22:23:54,20000,7.74,7.02,7.15,7.87,8.66,7.75
2026-04-12 22:23:55,20000,7.76,7.02,7.15,7.8,8.66,7.78
2026-04-12 22:23:55,20000,7.7,7.02,7.2,7.45,8.42,7.21
2026-04-12 22:23:55,20000,7.29,7.02,7.25,7.37,8.51,7.19
2026-04-12 22:23:56,20000,7.23,7.01,7.2,7.62,8.73,7.45
2026-04-12 22:23:56,20000,7.51,7.02,7.24,7.43,8.42,7.19
2026-04-12 22:23:56,20000,7.25,7.02,7.2,7.6,8.69,7.43
2026-04-12 22:23:57,20000,7.5,7.02,7.16,7.76,8.78,7.57
2026-04-12 22:23:57,20000,7.57,7.02,7.16,7.8,8.7,7.65
2026-04-12 22:23:58,20000,7.67,7.02,7.15,7.81,8.69,7.72
2026-04-12 22:23:58,20000,7.72,7.02,7.14,7.91,8.74,7.76
2026-04-12 22:23:58,20000,7.72,7.02,7.15,7.86,8.69,7.75
2026-04-12 22:23:59,20000,7.73,7.02,7.18,7.52,8.49,7.24
2026-04-12 22:23:59,20000,7.33,7.02,7.18,7.61,8.6,7.57
2026-04-12 22:23:59,20000,7.61,7.02,7.15,7.79,8.67,7.65
2026-04-12 22:24:00,20000,7.66,7.02,7.15,7.86,8.68,7.72
2026-04-12 22:24:00,20000,7.71,7.03,7.15,7.85,8.71,7.74
2026-04-12 22:24:00,20000,7.72,7.02,7.14,7.83,8.73,7.33
2026-04-12 22:24:01,20000,7.39,7.02,7.17,7.7,8.7,7.64
2026-04-12 22:24:01,20000,7.63,7.02,7.15,7.8,8.69,7.69
2026-04-12 22:24:01,20000,7.7,7.02,7.16,7.73,8.53,7.72
2026-04-12 22:24:02,20000,7.68,7.02,7.15,7.83,8.66,7.73
2026-04-12 22:24:02,20000,7.74,7.02,7.14,7.9,8.72,7.77
2026-04-12 22:24:02,20000,7.76,7.02,7.14,7.86,8.58,7.74
2026-04-12 22:24:03,20000,7.77,7.02,7.15,7.9,8.63,7.77
2026-04-12 22:24:03,20000,7.78,7.03,7.19,7.53,8.51,7.23
2026-04-12 22:24:04,20000,7.3,7.02,7.18,7.63,8.63,7.61
2026-04-12 22:24:04,20000,7.62,7.02,7.16,7.76,8.72,7.68
2026-04-12 22:24:04,20000,7.7,7.02,7.15,7.84,8.65,7.72
2026-04-12 22:24:05,20000,7.73,7.02,7.14,7.83,8.68,7.74
2026-04-12 22:24:05,20000,7.73,7.02,7.15,7.86,8.71,7.67
2026-04-12 22:24:05,20000,7.76,7.02,7.14,7.92,8.71,7.79
2026-04-12 22:24:06,20000,7.76,7.02,7.19,7.46,8.47,7.25
2026-04-12 22:24:06,20000,7.3,7.02,7.24,7.35,8.39,7.19
2026-04-12 22:24:06,20000,7.24,7.02,7.2,7.59,8.66,7.47
2026-04-12 22:24:07,20000,7.52,7.02,7.17,7.76,8.7,7.63
2026-04-12 22:24:07,20000,7.66,7.02,7.16,7.8,8.68,7.68
2026-04-12 22:24:07,20000,7.69,7.02,7.15,7.84,8.65,7.72
2026-04-12 22:24:08,20000,7.73,7.02,7.15,7.9,8.74,7.77
2026-04-12 22:24:08,20000,7.74,7.02,7.15,7.88,8.65,7.75
2026-04-12 22:24:08,20000,7.76,7.02,7.14,7.84,8.54,7.77
2026-04-12 22:24:09,20000,7.76,7.03,7.14,7.96,8.72,7.8
2026-04-12 22:24:09,20000,7.79,7.02,7.14,7.85,8.66,7.81
2026-04-12 22:24:10,20000,7.79,7.03,7.15,7.84,8.65,7.79
2026-04-12 22:24:10,20000,7.74,7.02,7.14,7.92,8.6,7.78
2026-04-12 22:24:10,20000,7.78,7.03,7.18,7.51,8.43,7.23
2026-04-12 22:24:11,20000,7.31,7.02,7.18,7.64,8.61,7.58
2026-04-12 22:24:11,20000,7.6,7.02,7.15,7.75,8.66,7.72
2026-04-12 22:24:11,20000,7.63,7.02,7.2,7.47,8.5,7.19
2026-04-12 22:24:12,20000,7.28,7.02,7.25,7.38,8.44,7.19
2026-04-12 22:24:12,20000,7.24,7.02,7.21,7.63,8.64,7.44
2026-04-12 22:24:12,20000,7.49,7.02,7.17,7.77,8.69,7.61
2026-04-12 22:24:13,20000,7.65,7.02,7.15,7.81,8.67,7.71
2026-04-12 22:24:13,20000,7.7,7.02,7.15,7.87,8.62,7.72
2026-04-12 22:24:13,20000,7.72,7.02,7.14,7.89,8.7,7.72
2026-04-12 22:24:14,20000,7.74,7.02,7.14,7.87,8.66,7.79
2026-04-12 22:24:14,20000,7.76,7.02,7.15,7.84,8.59,7.79
2026-04-12 22:24:14,20000,7.77,7.02,7.19,7.49,8.42,7.25
2026-04-12 22:24:15,20000,7.33,7.02,7.18,7.66,8.62,7.6
2026-04-12 22:24:15,20000,7.63,7.02,7.21,7.43,8.47,7.18
2026-04-12 22:24:16,20000,7.27,7.02,7.19,7.57,8.57,7.51
2026-04-12 22:24:16,20000,7.56,7.02,7.16,7.71,8.78,7.65
2026-04-12 22:24:16,20000,7.65,7.02,7.15,7.74,8.64,7.7
2026-04-12 22:24:17,20000,7.65,7.02,7.2,7.45,8.43,7.2
2026-04-12 22:24:17,20000,7.28,7.02,7.19,7.63,8.68,7.53
2026-04-12 22:24:17,20000,7.56,7.02,7.16,7.74,8.69,7.66
2026-04-12 22:24:18,20000,7.66,7.02,7.21,7.44,8.44,7.18
2026-04-12 22:24:18,20000,7.27,7.02,7.19,7.66,8.63,7.49
2026-04-12 22:24:18,20000,7.55,7.02,7.17,7.74,8.66,7.63
2026-04-12 22:24:19,20000,7.64,7.02,7.21,7.47,8.48,7.18
2026-04-12 22:24:19,20000,7.27,7.02,7.19,7.66,8.65,7.52
2026-04-12 22:24:19,20000,7.56,7.02,7.16,7.72,8.7,7.62
2026-04-12 22:24:20,20000,7.66,7.02,7.15,7.78,8.63,7.69
2026-04-12 22:24:20,20000,7.72,7.02,7.14,7.82,8.69,7.74
2026-04-12 22:24:21,20000,7.74,7.02,7.14,7.83,8.69,7.71
2026-04-12 22:24:21,20000,7.76,7.02,7.14,7.88,8.67,7.8
2026-04-12 22:24:21,20000,7.75,7.02,7.14,7.89,8.57,7.79
2026-04-12 22:24:22,20000,7.75,7.03,7.14,7.83,8.61,7.72
2026-04-12 22:24:22,20000,7.68,7.02,7.2,7.47,8.38,7.56
2026-04-12 22:24:22,20000,7.51,7.02,7.22,7.41,8.44,7.18
2026-04-12 22:24:23,20000,7.26,7.02,7.2,7.59,8.71,7.52
2026-04-12 22:24:23,20000,7.55,7.03,7.16,7.72,8.69,7.65
2026-04-12 22:24:23,20000,7.65,7.02,7.15,7.79,8.71,7.31
2026-04-12 22:24:24,20000,7.37,7.02,7.24,7.41,8.53,7.19
2026-04-12 22:24:24,20000,7.25,7.02,7.2,7.63,8.73,7.48
2026-04-12 22:24:24,20000,7.53,7.02,7.18,7.7,8.74,7.6
2026-04-12 22:24:25,20000,7.62,7.03,7.21,7.45,8.52,7.18
2026-04-12 22:24:25,20000,7.26,7.02,7.19,7.61,8.76,7.51
2026-04-12 22:24:26,20000,7.55,7.02,7.16,7.79,8.74,7.62
2026-04-12 22:24:26,20000,7.65,7.02,7.15,7.86,8.74,7.77
2026-04-12 22:24:26,20000,7.72,7.02,7.2,7.48,8.52,7.19
2026-04-12 22:24:27,20000,7.28,7.02,7.19,7.64,8.61,7.52
2026-04-12 22:24:27,20000,7.57,7.02,7.17,7.77,8.67,7.58
2026-04-12 22:24:27,20000,7.59,7.02,7.21,7.43,8.37,7.19
2026-04-12 22:24:28,20000,7.27,7.02,7.25,7.36,8.5,7.2
2026-04-12 22:24:28,20000,7.23,7.01,7.2,7.59,8.72,7.43
2026-04-12 22:24:28,20000,7.49,7.02,7.17,7.68,8.67,7.58
2026-04-12 22:24:29,20000,7.62,7.02,7.16,7.74,8.66,7.67
2026-04-12 22:24:29,20000,7.67,7.02,7.15,7.79,8.69,7.72
2026-04-12 22:24:29,20000,7.74,7.02,7.15,7.86,8.72,7.74
2026-04-12 22:24:30,20000,7.75,7.02,7.15,7.89,8.67,7.73
2026-04-12 22:24:30,20000,7.73,7.02,7.15,7.92,8.71,7.74
2026-04-12 22:24:30,20000,7.73,7.02,7.14,7.85,8.71,7.75
2026-04-12 22:24:31,20000,7.71,7.02,7.15,7.88,8.64,7.75
2026-04-12 22:24:31,20000,7.76,7.03,7.14,7.89,8.72,7.78
2026-04-12 22:24:32,20000,7.76,7.02,7.15,7.95,8.63,7.79
2026-04-12 22:24:32,20000,7.74,7.02,7.14,7.89,8.7,7.77
2026-04-12 22:24:32,20000,7.77,7.02,7.14,7.84,8.63,7.75
2026-04-12 22:24:33,20000,7.77,7.02,7.15,7.93,8.6,7.78
2026-04-12 22:24:33,20000,7.68,7.02,7.15,7.88,8.69,7.76
2026-04-12 22:24:33,20000,7.77,7.02,7.19,7.49,8.4,7.23
2026-04-12 22:24:34,20000,7.31,7.02,7.18,7.65,8.71,7.57
2026-04-12 22:24:34,20000,7.61,7.02,7.16,7.79,8.67,7.69
2026-04-12 22:24:34,20000,7.67,7.02,7.15,7.79,8.7,7.74
2026-04-12 22:24:35,20000,7.7,7.02,7.14,7.86,8.76,7.74
2026-04-12 22:24:35,20000,7.73,7.02,7.15,7.88,8.71,7.75
2026-04-12 22:24:35,20000,7.76,7.02,7.15,7.83,8.69,7.79
2026-04-12 22:24:36,20000,7.77,7.02,7.14,7.92,8.61,7.79
2026-04-12 22:24:36,20000,7.76,7.03,7.14,7.91,8.68,7.78
2026-04-12 22:24:36,20000,7.77,7.03,7.14,7.89,8.6,7.79
2026-04-12 22:24:37,20000,7.78,7.02,7.14,7.91,8.64,7.75
2026-04-12 22:24:37,20000,7.78,7.02,7.14,7.9,8.64,7.78
2026-04-12 22:24:37,20000,7.77,7.02,7.14,7.95,8.67,7.82
2026-04-12 22:24:38,20000,7.76,7.02,7.14,7.85,8.6,7.78
2026-04-12 22:24:38,20000,7.71,7.02,7.2,7.45,8.46,7.23
2026-04-12 22:24:39,20000,7.31,7.02,7.18,7.69,8.72,7.58
2026-04-12 22:24:39,20000,7.62,7.02,7.16,7.81,8.67,7.71
2026-04-12 22:24:39,20000,7.71,7.03,7.15,7.81,8.69,7.74
2026-04-12 22:24:40,20000,7.72,7.02,7.15,7.89,8.69,7.79
2026-04-12 22:24:40,20000,7.75,7.02,7.14,7.84,8.66,7.75
2026-04-12 22:24:40,20000,7.76,7.02,7.14,7.85,8.57,7.78
2026-04-12 22:24:41,20000,7.77,7.02,7.14,7.89,8.49,7.74
2026-04-12 22:24:41,20000,7.79,7.02,7.14,7.91,8.71,7.78
2026-04-12 22:24:41,20000,7.76,7.02,7.14,7.94,8.57,7.8
2026-04-12 22:24:42,20000,7.75,7.02,7.15,7.91,8.62,7.79
2026-04-12 22:24:42,20000,7.77,7.02,7.14,7.93,8.69,7.79
2026-04-12 22:24:42,20000,7.77,7.03,7.14,7.87,8.59,7.78
2026-04-12 22:24:43,20000,7.78,7.02,7.14,7.95,8.6,7.78
2026-04-12 22:24:43,20000,7.79,7.02,7.14,7.95,8.66,7.72
2026-04-12 22:24:43,20000,7.71,7.02,7.18,7.56,8.52,7.63
2026-04-12 22:24:44,20000,7.59,7.02,7.22,7.44,8.47,7.19
2026-04-12 22:24:44,20000,7.27,7.02,7.19,7.67,8.65,7.53
2026-04-12 22:24:45,20000,7.55,7.02,7.17,7.76,8.67,7.66
2026-04-12 22:24:45,20000,7.67,7.02,7.15,7.84,8.7,7.73
2026-04-12 22:24:45,20000,7.73,7.03,7.15,7.8,8.71,7.33
2026-04-12 22:24:46,20000,7.4,7.02,7.16,7.74,8.65,7.6
2026-04-12 22:24:46,20000,7.65,7.02,7.15,7.79,8.68,7.67
2026-04-12 22:24:46,20000,7.73,7.02,7.15,7.85,8.68,7.76
2026-04-12 22:24:47,20000,7.74,7.02,7.15,7.84,8.7,7.77
2026-04-12 22:24:47,20000,7.77,7.02,7.14,7.9,8.58,7.79
2026-04-12 22:24:47,20000,7.78,7.02,7.15,7.91,8.69,7.74
2026-04-12 22:24:48,20000,7.76,7.02,7.14,7.9,8.72,7.79
2026-04-12 22:24:48,20000,7.75,7.03,7.14,7.91,8.7,7.79
2026-04-12 22:24:48,20000,7.76,7.02,7.14,7.87,8.67,7.75
2026-04-12 22:24:49,20000,7.75,7.02,7.14,7.88,8.63,7.67
2026-04-12 22:24:49,20000,7.62,7.02,7.21,7.47,8.53,7.19
2026-04-12 22:24:49,20000,7.27,7.02,7.19,7.64,8.7,7.53
2026-04-12 22:24:50,20000,7.57,7.02,7.16,7.77,8.66,7.66
2026-04-12 22:24:50,20000,7.68,7.02,7.15,7.83,8.69,7.7
2026-04-12 22:24:50,20000,7.72,7.02,7.15,7.86,8.71,7.75
2026-04-12 22:24:51,20000,7.75,7.03,7.15,7.85,8.64,7.8
2026-04-12 22:24:51,20000,7.76,7.02,7.14,7.82,8.67,7.74
2026-04-12 22:24:52,20000,7.75,7.02,7.14,7.85,8.65,7.81
2026-04-12 22:24:52,20000,7.74,7.02,7.15,7.87,8.64,7.8
2026-04-12 22:24:52,20000,7.77,7.03,7.15,7.92,8.73,7.77
2026-04-12 22:24:53,20000,7.78,7.02,7.15,7.93,8.72,7.74
2026-04-12 22:24:53,20000,7.78,7.02,7.14,7.92,8.69,7.79
2026-04-12 22:24:53,20000,7.77,7.02,7.14,7.91,8.71,7.8
2026-04-12 22:24:54,20000,7.76,7.02,7.15,7.86,8.68,7.78
2026-04-12 22:24:54,20000,7.8,7.02,7.14,7.94,8.61,7.8
2026-04-12 22:24:54,20000,7.73,7.02,7.19,7.45,8.43,7.25
2026-04-12 22:24:55,20000,7.31,7.02,7.25,7.37,8.43,7.19
2026-04-12 22:24:55,20000,7.24,7.02,7.2,7.63,8.66,7.49
2026-04-12 22:24:55,20000,7.53,7.02,7.17,7.7,8.68,7.64
2026-04-12 22:24:56,20000,7.63,7.02,7.16,7.81,8.65,7.71
2026-04-12 22:24:56,20000,7.7,7.02,7.15,7.83,8.7,7.76
2026-04-12 22:24:56,20000,7.7,7.02,7.19,7.47,8.49,7.2
2026-04-12 22:24:57,20000,7.28,7.02,7.19,7.62,8.63,7.54
2026-04-12 22:24:57,20000,7.59,7.02,7.16,7.75,8.66,7.64
2026-04-12 22:24:58,20000,7.62,7.02,7.15,7.8,8.67,7.7
2026-04-12 22:24:58,20000,7.7,7.02,7.2,7.46,8.47,7.2
2026-04-12 22:24:58,20000,7.28,7.02,7.18,7.65,8.61,7.58
2026-04-12 22:24:59,20000,7.61,7.02,7.16,7.74,8.75,7.68
2026-04-12 22:24:59,20000,7.67,7.02,7.15,7.83,8.68,7.74
2026-04-12 22:24:59,20000,7.76,7.02,7.15,7.79,8.68,7.72
2026-04-12 22:25:00,20000,7.74,7.02,7.15,7.81,8.6,7.7
2026-04-12 22:25:00,20000,7.69,7.02,7.19,7.48,8.46,7.24
2026-04-12 22:25:00,20000,7.3,7.02,7.25,7.36,8.47,7.19
2026-04-12 22:25:01,20000,7.24,7.02,7.2,7.6,8.58,7.45
2026-04-12 22:25:01,20000,7.5,7.02,7.17,7.74,8.74,7.61
2026-04-12 22:25:01,20000,7.63,7.02,7.16,7.8,8.66,7.72
2026-04-12 22:25:02,20000,7.71,7.02,7.15,7.83,8.71,7.72
2026-04-12 22:25:02,20000,7.71,7.02,7.15,7.81,8.74,7.76
2026-04-12 22:25:02,20000,7.76,7.02,7.15,7.85,8.72,7.77
2026-04-12 22:25:03,20000,7.75,7.02,7.15,7.85,8.7,7.78
2026-04-12 22:25:03,20000,7.76,7.02,7.14,7.92,8.54,7.78
2026-04-12 22:25:04,20000,7.78,7.02,7.15,7.88,8.66,7.75
2026-04-12 22:25:04,20000,7.77,7.02,7.14,7.89,8.63,7.79
2026-04-12 22:25:04,20000,7.72,7.02,7.15,7.89,8.52,7.74
2026-04-12 22:25:05,20000,7.76,7.03,7.14,7.98,8.7,7.85
2026-04-12 22:25:05,20000,7.78,7.02,7.14,7.95,8.63,7.77
2026-04-12 22:25:05,20000,7.79,7.02,7.14,7.9,8.5,7.68
2026-04-12 22:25:06,20000,7.68,7.03,7.21,7.46,8.49,7.19
2026-04-12 22:25:06,20000,7.28,7.02,7.19,7.68,8.64,7.59
2026-04-12 22:25:06,20000,7.6,7.02,7.16,7.71,8.7,7.69
2026-04-12 22:25:07,20000,7.69,7.02,7.15,7.85,8.59,7.74
2026-04-12 22:25:07,20000,7.73,7.02,7.15,7.85,8.69,7.74
2026-04-12 22:25:07,20000,7.74,7.02,7.19,7.48,8.43,7.23
2026-04-12 22:25:08,20000,7.31,7.02,7.18,7.56,8.69,7.19
2026-04-12 22:25:08,20000,7.27,7.02,7.2,7.63,8.76,7.51
2026-04-12 22:25:09,20000,7.56,7.02,7.17,7.7,8.68,7.66
2026-04-12 22:25:09,20000,7.67,7.02,7.15,7.75,8.67,7.71
2026-04-12 22:25:09,20000,7.71,7.02,7.15,7.87,8.65,7.75
2026-04-12 22:25:10,20000,7.71,7.02,7.14,7.94,8.61,7.8
2026-04-12 22:25:10,20000,7.8,7.02,7.19,7.46,8.47,7.22
2026-04-12 22:25:10,20000,7.31,7.02,7.17,7.64,8.64,7.56
2026-04-12 22:25:11,20000,7.61,7.02,7.16,7.7,8.64,7.67
2026-04-12 22:25:11,20000,7.62,7.02,7.2,7.46,8.43,7.19
2026-04-12 22:25:11,20000,7.27,7.02,7.2,7.6,8.72,7.18
2026-04-12 22:25:12,20000,7.26,7.02,7.19,7.65,8.7,7.53
2026-04-12 22:25:12,20000,7.58,7.02,7.16,7.74,8.65,7.66
2026-04-12 22:25:12,20000,7.67,7.02,7.15,7.76,8.62,7.7
2026-04-12 22:25:13,20000,7.72,7.02,7.15,7.81,8.54,7.74
2026-04-12 22:25:13,20000,7.75,7.02,7.15,7.88,8.59,7.77
2026-04-12 22:25:13,20000,7.75,7.02,7.18,7.46,8.48,7.21
2026-04-12 22:25:14,20000,7.3,7.02,7.18,7.59,8.73,7.57
2026-04-12 22:25:14,20000,7.6,7.02,7.16,7.69,8.66,7.66
2026-04-12 22:25:15,20000,7.65,7.02,7.15,7.8,8.61,7.75
2026-04-12 22:25:15,20000,7.74,7.02,7.15,7.81,8.63,7.77
2026-04-12 22:25:15,20000,7.76,7.02,7.14,7.92,8.66,7.77
2026-04-12 22:25:16,20000,7.79,7.02,7.14,7.87,8.71,7.74
2026-04-12 22:25:16,20000,7.74,7.02,7.14,7.86,8.62,7.77
2026-04-12 22:25:16,20000,7.7,7.02,7.19,7.5,8.31,7.23
2026-04-12 22:25:17,20000,7.32,7.02,7.18,7.66,8.66,7.58
2026-04-12 22:25:17,20000,7.62,7.02,7.16,7.79,8.69,7.69
2026-04-12 22:25:17,20000,7.71,7.02,7.15,7.8,8.56,7.74
2026-04-12 22:25:18,20000,7.73,7.02,7.14,7.89,8.65,7.76
2026-04-12 22:25:18,20000,7.79,7.02,7.14,7.88,8.73,7.79
2026-04-12 22:25:18,20000,7.76,7.02,7.14,7.92,8.66,7.78
2026-04-12 22:25:19,20000,7.76,7.02,7.14,7.83,8.65,7.73
2026-04-12 22:25:19,20000,7.76,7.02,7.14,7.94,8.54,7.77
2026-04-12 22:25:19,20000,7.79,7.02,7.15,7.85,8.64,7.77
2026-04-12 22:25:20,20000,7.74,7.02,7.14,7.93,8.67,7.79
2026-04-12 22:25:20,20000,7.77,7.02,7.14,7.92,8.65,7.79
2026-04-12 22:25:20,20000,7.79,7.03,7.19,7.51,8.48,7.25
2026-04-12 22:25:21,20000,7.34,7.02,7.17,7.66,8.71,7.57
2026-04-12 22:25:21,20000,7.59,7.02,7.15,7.74,8.62,7.71
2026-04-12 22:25:22,20000,7.63,7.02,7.19,7.45,8.49,7.19
2026-04-12 22:25:22,20000,7.27,7.02,7.19,7.61,8.68,7.51
2026-04-12 22:25:22,20000,7.55,7.02,7.16,7.77,8.7,7.67
2026-04-12 22:25:23,20000,7.66,7.02,7.15,7.91,8.57,7.76
2026-04-12 22:25:23,20000,7.75,7.02,7.14,7.9,8.62,7.75
2026-04-12 22:25:23,20000,7.78,7.02,7.14,7.89,8.68,7.78
2026-04-12 22:25:24,20000,7.73,7.02,7.14,7.91,8.7,7.79
2026-04-12 22:25:24,20000,7.78,7.02,7.14,7.91,8.68,7.83
2026-04-12 22:25:24,20000,7.76,7.02,7.14,7.81,8.69,7.38
2026-04-12 22:25:25,20000,7.42,7.02,7.16,7.74,8.72,7.65
2026-04-12 22:25:25,20000,7.68,7.02,7.15,7.81,8.66,7.72
2026-04-12 22:25:25,20000,7.72,7.02,7.15,7.82,8.64,7.74
2026-04-12 22:25:26,20000,7.72,7.02,7.15,7.86,8.62,7.8
2026-04-12 22:25:26,20000,7.79,7.03,7.14,7.92,8.61,7.78
2026-04-12 22:25:26,20000,7.78,7.02,7.15,7.84,8.66,7.79
2026-04-12 22:25:27,20000,7.78,7.02,7.14,7.84,8.46,7.77
2026-04-12 22:25:27,20000,7.7,7.02,7.19,7.5,8.45,7.24
2026-04-12 22:25:28,20000,7.33,7.02,7.23,7.4,8.49,7.18
2026-04-12 22:25:28,20000,7.25,7.01,7.2,7.59,8.72,7.44
2026-04-12 22:25:28,20000,7.5,7.02,7.17,7.76,8.67,7.62
2026-04-12 22:25:29,20000,7.66,7.02,7.15,7.79,8.68,7.73
2026-04-12 22:25:29,20000,7.7,7.02,7.15,7.82,8.7,7.74
2026-04-12 22:25:29,20000,7.73,7.02,7.14,7.86,8.68,7.71
2026-04-12 22:25:30,20000,7.75,7.02,7.15,7.89,8.6,7.8
2026-04-12 22:25:30,20000,7.77,7.02,7.14,7.93,8.57,7.78
